SemSearch_LS-6	0	service	0
SemSearch_LS-6	0	cairns	0
SemSearch_LS-6	0	brussels	0
SemSearch_LS-6	0	east_trojans	0
SemSearch_LS-6	0	dundonians	0
SemSearch_LS-6	0	other_name	1
SemSearch_LS-6	0	bristolian	1
SemSearch_LS-6	0	mid-2010_to_mid-2011_change_(%)	0
SemSearch_LS-6	0	image_seal	0
SemSearch_LS-6	0	aam_accredited	0
SemSearch_LS-6	0	slovakia	0
SemSearch_LS-6	0	years	0
SemSearch_LS-6	0	caracas	0
SemSearch_LS-6	0	brightonian	0
SemSearch_LS-6	0	boston	0
SemSearch_LS-6	0	opened	0
SemSearch_LS-6	0	assemblymen	0
SemSearch_LS-6	0	beijinger,_pekinese	0
SemSearch_LS-6	0	[a	0
SemSearch_LS-6	0	cantabrians	0
SemSearch_LS-6	0	wales	0
SemSearch_LS-6	0	amalfitan	0
SemSearch_LS-6	0	campineiros	0
SemSearch_LS-6	0	created	0
SemSearch_LS-6	0	birminghamian	0
SemSearch_LS-6	0	florence	0
SemSearch_LS-6	0	devonportians	1
SemSearch_LS-6	0	calgarian	0
SemSearch_LS-6	0	joined	0
SemSearch_LS-6	0	area_total_sq_mi	2
SemSearch_LS-6	0	number	0
SemSearch_LS-6	0	name	1
SemSearch_LS-6	0	population_in_2000	2
SemSearch_LS-6	0	foz_do_iguaçu	0
SemSearch_LS-6	0	christopher_x._brodeur	0
SemSearch_LS-6	0	2010_census	2
SemSearch_LS-6	0	amalfitans	0
SemSearch_LS-6	0	established_title	0
SemSearch_LS-6	0	other	0
SemSearch_LS-6	0	affiliation	0
SemSearch_LS-6	0	belo-horizontinos	0
SemSearch_LS-6	0	albany	0
SemSearch_LS-6	0	dalatese	0
SemSearch_LS-6	0	end	0
SemSearch_LS-6	0	adelaidean	0
SemSearch_LS-6	0	zip_code(s)	2
SemSearch_LS-6	0	station_name	1
SemSearch_LS-6	0	galwegians	1
SemSearch_LS-6	0	player	0
SemSearch_LS-6	0	occupation	0
SemSearch_LS-6	0	finish	0
SemSearch_LS-6	0	candidate	0
SemSearch_LS-6	0	italy	0
SemSearch_LS-6	0	epidaurus	0
SemSearch_LS-6	0	bogotans	0
SemSearch_LS-6	0	representative	0
SemSearch_LS-6	0	bratislava	0
SemSearch_LS-6	0	democratic_primary_runoff	0
SemSearch_LS-6	0	ottinger#	0
SemSearch_LS-6	0	named_for	0
SemSearch_LS-6	0	mccain%	0
SemSearch_LS-6	0	july_1,_2010_density_(/mi²)	0
SemSearch_LS-6	0	project	0
SemSearch_LS-6	0	charlotteans	0
SemSearch_LS-6	0	bergamo	0
SemSearch_LS-6	0	chicagoan	0
SemSearch_LS-6	0	buffalo	0
SemSearch_LS-6	0	score	0
SemSearch_LS-6	0	-	0
SemSearch_LS-6	0	kerry	0
SemSearch_LS-6	0	obama%	0
SemSearch_LS-6	0	first_elected	0
SemSearch_LS-6	0	web_site	0
SemSearch_LS-6	0	pop/km_2	2
SemSearch_LS-6	0	season_#	0
SemSearch_LS-6	0	postal_code_type	2
SemSearch_LS-6	0	bernese	0
SemSearch_LS-6	0	baton_rougeans	0
SemSearch_LS-6	0	five_boroughs	0
SemSearch_LS-6	0	longm	0
SemSearch_LS-6	0	aberdonian	0
SemSearch_LS-6	0	golisano%	0
SemSearch_LS-6	0	venue	0
SemSearch_LS-6	0	arthur_piccolo	0
SemSearch_LS-6	0	bedfordite	0
SemSearch_LS-6	0	new_exit	0
SemSearch_LS-6	0	adelaideans	0
SemSearch_LS-6	0	bangkokian	0
SemSearch_LS-6	0	old_exit	0
SemSearch_LS-6	0	other_information	1
SemSearch_LS-6	0	bangalorean	0
SemSearch_LS-6	0	(capetonian)	0
SemSearch_LS-6	0	weight	0
SemSearch_LS-6	0	nickname	1
SemSearch_LS-6	0	enrollment	0
SemSearch_LS-6	0	clevelander	0
SemSearch_LS-6	0	belgrade	0
SemSearch_LS-6	0	berliner	0
SemSearch_LS-6	0	route	0
SemSearch_LS-6	0	political_offices	1
SemSearch_LS-6	0	years_active	0
SemSearch_LS-6	0	architect	0
SemSearch_LS-6	0	cebuanos	1
SemSearch_LS-6	0	delhi	0
SemSearch_LS-6	0	electoral_history	2
SemSearch_LS-6	0	iguaçuense	0
SemSearch_LS-6	0	bedford	0
SemSearch_LS-6	0	fort_wayne	0
SemSearch_LS-6	0	frankfurter	0
SemSearch_LS-6	0	bostonian	0
SemSearch_LS-6	0	gifford_miller	0
SemSearch_LS-6	0	references	0
SemSearch_LS-6	0	point	0
SemSearch_LS-6	0	type_of_place	2
SemSearch_LS-6	0	percent-_age_in_poverty	2
SemSearch_LS-6	0	homepage	1
SemSearch_LS-6	0	cincinnatian	0
SemSearch_LS-6	0	subdivision_type	1
SemSearch_LS-6	0	home_teams	0
SemSearch_LS-6	0	core based_statistical area	0
SemSearch_LS-6	0	buckley#	0
SemSearch_LS-6	0	northeast	0
SemSearch_LS-6	0	berliners	1
SemSearch_LS-6	0	dundee	0
SemSearch_LS-6	0	cardiff	0
SemSearch_LS-6	0	county_seat	0
SemSearch_LS-6	0	state	1
SemSearch_LS-6	0	north	0
SemSearch_LS-6	0	record	0
SemSearch_LS-6	0	baltimoreans	0
SemSearch_LS-6	0	coordinates_region	2
SemSearch_LS-6	0	roll_no.	0
SemSearch_LS-6	0	aberdeen	0
SemSearch_LS-6	0	poland	0
SemSearch_LS-6	0	class	0
SemSearch_LS-6	0	democratic_primary,_september_25,_2001	0
SemSearch_LS-6	0	restaurant	0
SemSearch_LS-6	0	address,_website	0
SemSearch_LS-6	0	to	0
SemSearch_LS-6	0	new_york	0
SemSearch_LS-6	0	notes	0
SemSearch_LS-6	0	brighton	0
SemSearch_LS-6	0	cairo	0
SemSearch_LS-6	0	date_listed	0
SemSearch_LS-6	0	athenians	1
SemSearch_LS-6	0	president	2
SemSearch_LS-6	0	obama#	0
SemSearch_LS-6	0	bogotá	0
SemSearch_LS-6	0	established_date	2
SemSearch_LS-6	0	dallasites	0
SemSearch_LS-6	0	populated_place/population_density	2
SemSearch_LS-6	0	belfast	0
SemSearch_LS-6	0	india	0
SemSearch_LS-6	0	college_choice	0
SemSearch_LS-6	0	long	0
SemSearch_LS-6	0	home_game_television_network	0
SemSearch_LS-6	0	image_skyline	0
SemSearch_LS-6	0	ashevillains	0
SemSearch_LS-6	0	others	0
SemSearch_LS-6	0	station	0
SemSearch_LS-6	0	area_land_sq_mi	2
SemSearch_LS-6	0	current_status	0
SemSearch_LS-6	0	imagesize	0
SemSearch_LS-6	0	louisiana	0
SemSearch_LS-6	0	vietnam	0
SemSearch_LS-6	0	denverite	0
SemSearch_LS-6	0	genoa	0
SemSearch_LS-6	0	population	2
SemSearch_LS-6	0	stadium	1
SemSearch_LS-6	0	club	1
SemSearch_LS-6	0	golisano#	0
SemSearch_LS-6	0	tapatíos	0
SemSearch_LS-6	0	deleted	0
SemSearch_LS-6	0	#	0
SemSearch_LS-6	0	coordinates	0
SemSearch_LS-6	0	current_conference	0
SemSearch_LS-6	0	baton_rougean	0
SemSearch_LS-6	0	adjective	0
SemSearch_LS-6	0	south	0
SemSearch_LS-6	0	beneventan	0
SemSearch_LS-6	0	bangaloreans	0
SemSearch_LS-6	0	capacity	0
SemSearch_LS-6	0	venezuela	0
SemSearch_LS-6	0	culture	0
SemSearch_LS-6	0	counties	2
SemSearch_LS-6	0	map	2
SemSearch_LS-6	0	canberrans	0
SemSearch_LS-6	0	type	0
SemSearch_LS-6	0	belo-horizontino	0
SemSearch_LS-6	0	ottinger%	0
SemSearch_LS-6	0	service(s)	0
SemSearch_LS-6	0	population_density	2
SemSearch_LS-6	0	stein%	0
SemSearch_LS-6	0	april_1,_2010_census	0
SemSearch_LS-6	0	baltimore	0
SemSearch_LS-6	0	mi	0
SemSearch_LS-6	0	ref.	0
SemSearch_LS-6	0	age_1	0
SemSearch_LS-6	0	1969_democratic_primary	0
SemSearch_LS-6	0	population_as_of	2
SemSearch_LS-6	0	other_write-in	0
SemSearch_LS-6	0	aostan,_aostain	0
SemSearch_LS-6	0	machine	0
SemSearch_LS-6	0	bergamasque	0
SemSearch_LS-6	0	no._in_series	0
SemSearch_LS-6	0	chelmsfordian	0
SemSearch_LS-6	0	california	0
SemSearch_LS-6	0	texas	0
SemSearch_LS-6	0	birminghamian_("brummie")	0
SemSearch_LS-6	0	porteño	0
SemSearch_LS-6	0	formed_from	0
SemSearch_LS-6	0	delhiites	0
SemSearch_LS-6	0	notability	2
SemSearch_LS-6	0	longew	0
SemSearch_LS-6	0	demo'd	0
SemSearch_LS-6	0	fresnans,_fresnoans	0
SemSearch_LS-6	0	bangkokians	1
SemSearch_LS-6	0	subway_transfers	1
SemSearch_LS-6	0	chennaite	0
SemSearch_LS-6	0	cebuano	0
SemSearch_LS-6	0	ref	0
SemSearch_LS-6	0	(cairene)	0
SemSearch_LS-6	0	comments	0
SemSearch_LS-6	0	land_area_(mi²)	2
SemSearch_LS-6	0	republic_of_ireland	0
SemSearch_LS-6	0	airdate	0
SemSearch_LS-6	0	aberdonians	1
SemSearch_LS-6	0	director	0
SemSearch_LS-6	0	france	0
SemSearch_LS-6	0	eliminated	0
SemSearch_LS-6	0	genevan,_genevese	0
SemSearch_LS-6	0	carystians	0
SemSearch_LS-6	0	mile	0
SemSearch_LS-6	0	derry	0
SemSearch_LS-6	0	chennaites	0
SemSearch_LS-6	0	canberran	0
SemSearch_LS-6	0	davaoeños	0
SemSearch_LS-6	0	colors	0
SemSearch_LS-6	0	iguaçuenses	0
SemSearch_LS-6	0	image_map	0
SemSearch_LS-6	0	former_services	0
SemSearch_LS-6	0	via	0
SemSearch_LS-6	0	longd	0
SemSearch_LS-6	0	stein#	0
SemSearch_LS-6	0	land_area_(km²)	2
SemSearch_LS-6	0	land_area_(mi_2_)	2
SemSearch_LS-6	0	title	0
SemSearch_LS-6	0	median_household_income	2
SemSearch_LS-6	0	carystus	0
SemSearch_LS-6	0	speaker	0
SemSearch_LS-6	0	bratislavan	0
SemSearch_LS-6	0	bristolians	1
SemSearch_LS-6	0	south_africa	0
SemSearch_LS-6	0	alberta	0
SemSearch_LS-6	0	genoese	0
SemSearch_LS-6	0	atlantans	0
SemSearch_LS-6	0	school_name	0
SemSearch_LS-6	0	july_1,_2011_density_(/mi²)	0
SemSearch_LS-6	0	countryor_state/province	2
SemSearch_LS-6	0	radio_network	0
SemSearch_LS-6	0	fort_lauderdale	0
SemSearch_LS-6	0	beijing	0
SemSearch_LS-6	0	glasgow	0
SemSearch_LS-6	0	runner-up	0
SemSearch_LS-6	0	summary	0
SemSearch_LS-6	0	epidaurians	0
SemSearch_LS-6	0	label	0
SemSearch_LS-6	0	chicagoans	1
SemSearch_LS-6	0	edmontonian	0
SemSearch_LS-6	0	north_carolina	0
SemSearch_LS-6	0	champion	0
SemSearch_LS-6	0	new_brunswick	0
SemSearch_LS-6	0	grand_rapids	0
SemSearch_LS-6	0	cagayanon	0
SemSearch_LS-6	0	primary_conference	0
SemSearch_LS-6	0	armagh	0
SemSearch_LS-6	0	ballpark	0
SemSearch_LS-6	0	cause_of_death	0
SemSearch_LS-6	0	date_(to)	0
SemSearch_LS-6	0	belgium	0
SemSearch_LS-6	0	closed	0
SemSearch_LS-6	0	bush	0
SemSearch_LS-6	0	england	0
SemSearch_LS-6	0	division	0
SemSearch_LS-6	0	cantabrigian	0
SemSearch_LS-6	0	april_1,_2010_density_(/mi²)	1
SemSearch_LS-6	0	life	0
SemSearch_LS-6	0	connections	0
SemSearch_LS-6	0	southwest	0
SemSearch_LS-6	0	interurban_or_light_rail,_if_applicable	0
SemSearch_LS-6	0	surface	0
SemSearch_LS-6	0	distance	0
SemSearch_LS-6	0	championships	0
SemSearch_LS-6	0	fresno	0
SemSearch_LS-6	0	incits	0
SemSearch_LS-6	0	benevento	0
SemSearch_LS-6	0	size_(mgd_/_km_3_d)*	0
SemSearch_LS-6	0	edmonton	0
SemSearch_LS-6	0	1969_republican_primary	0
SemSearch_LS-6	0	brazil	0
SemSearch_LS-6	0	local_title	0
SemSearch_LS-6	0	city	0
SemSearch_LS-6	0	chelmsford	0
SemSearch_LS-6	0	cagayan_de_oro	0
SemSearch_LS-6	0	commit_date	0
SemSearch_LS-6	0	rank	0
SemSearch_LS-6	0	no.	0
SemSearch_LS-6	0	brummie	0
SemSearch_LS-6	0	geneva	0
SemSearch_LS-6	0	subdivision_name	1
SemSearch_LS-6	0	area_water	0
SemSearch_LS-6	0	d	0
SemSearch_LS-6	0	species	0
SemSearch_LS-6	0	chapter	0
SemSearch_LS-6	0	u.s._viewers_(million)	0
SemSearch_LS-6	0	edinburger	0
SemSearch_LS-6	0	greece	0
SemSearch_LS-6	0	country	1
SemSearch_LS-6	0	curitibanos	0
SemSearch_LS-6	0	argentina	0
SemSearch_LS-6	0	est.	0
SemSearch_LS-6	0	reference	0
SemSearch_LS-6	0	mean_house-_hold_income	0
SemSearch_LS-6	0	cincinnati	0
SemSearch_LS-6	0	act	0
SemSearch_LS-6	0	cronin#	0
SemSearch_LS-6	0	settlement_type	0
SemSearch_LS-6	0	length_(mi)	0
SemSearch_LS-6	0	name_on_the_register	0
SemSearch_LS-6	0	male/_female_%	2
SemSearch_LS-6	0	philippines	0
SemSearch_LS-6	0	pataki#	0
SemSearch_LS-6	0	population_density_(people_per_mi_2_)	2
SemSearch_LS-6	0	wf	0
SemSearch_LS-6	0	km	0
SemSearch_LS-6	0	population_total	2
SemSearch_LS-6	0	senator	0
SemSearch_LS-6	0	belfastite	0
SemSearch_LS-6	0	bologna	0
SemSearch_LS-6	0	population_served	2
SemSearch_LS-6	0	specialty(s)	0
SemSearch_LS-6	0	stations	1
SemSearch_LS-6	0	alexandrian	0
SemSearch_LS-6	0	goodell%	0
SemSearch_LS-6	0	dresdener	0
SemSearch_LS-6	0	boltonian	0
SemSearch_LS-6	0	place	0
SemSearch_LS-6	0	devonport	0
SemSearch_LS-6	0	special_scholarships_at_miss_america	0
SemSearch_LS-6	0	connections/other_notes	0
SemSearch_LS-6	0	brasiliense	0
SemSearch_LS-6	0	darwinians	1
SemSearch_LS-6	0	general_election	1
SemSearch_LS-6	0	others%	0
SemSearch_LS-6	0	durbanites	0
SemSearch_LS-6	0	connections/notes	1
SemSearch_LS-6	0	leader_title	1
SemSearch_LS-6	0	denmark	0
SemSearch_LS-6	0	cairnians	0
SemSearch_LS-6	0	connections_and_denotes	1
SemSearch_LS-6	0	maryland	0
SemSearch_LS-6	0	gold_coasters	0
SemSearch_LS-6	0	population_density_sq_mi	2
SemSearch_LS-6	0	team	0
SemSearch_LS-6	0	astc_passport	0
SemSearch_LS-6	0	r	0
SemSearch_LS-6	0	alexandrines	0
SemSearch_LS-6	0	july_1,_2011_official_estimate	0
SemSearch_LS-6	0	location	1
SemSearch_LS-6	0	bedfordians	0
SemSearch_LS-6	0	combined_statistical area	0
SemSearch_LS-6	0	bangalore	0
SemSearch_LS-6	0	northern_ireland	0
SemSearch_LS-6	0	original_tribe	0
SemSearch_LS-6	0	percentage_of_area_water	2
SemSearch_LS-6	0	previous_league	0
SemSearch_LS-6	0	fips_code	0
SemSearch_LS-6	0	district	2
SemSearch_LS-6	0	image	0
SemSearch_LS-6	0	boltonians	1
SemSearch_LS-6	0	jafa	0
SemSearch_LS-6	0	median_family_income	2
SemSearch_LS-6	0	from	0
SemSearch_LS-6	0	brescians	0
SemSearch_LS-6	0	queensland	0
SemSearch_LS-6	0	profession	0
SemSearch_LS-6	0	area_total	2
SemSearch_LS-6	0	brescia	0
SemSearch_LS-6	0	johnson#	0
SemSearch_LS-6	0	demonym	0
SemSearch_LS-6	0	state/country	2
SemSearch_LS-6	0	cracovians_(krakovians)	0
SemSearch_LS-6	0	position	0
SemSearch_LS-6	0	plant	0
SemSearch_LS-6	0	previous_team(s)	0
SemSearch_LS-6	0	july_1,_2010_density_(/km²)	1
SemSearch_LS-6	0	dublin	0
SemSearch_LS-6	0	took_office	0
SemSearch_LS-6	0	northwest	0
SemSearch_LS-6	0	bolognese	0
SemSearch_LS-6	0	brescian	0
SemSearch_LS-6	0	dunedinites	0
SemSearch_LS-6	0	synonym	0
SemSearch_LS-6	0	detroit	0
SemSearch_LS-6	0	atlantan	0
SemSearch_LS-6	0	astc_member	0
SemSearch_LS-6	0	chair	0
SemSearch_LS-6	0	number_of_households	2
SemSearch_LS-6	0	illinois	0
SemSearch_LS-6	0	note	0
SemSearch_LS-6	0	county	2
SemSearch_LS-6	0	per_capita_income	2
SemSearch_LS-6	0	april_1,_2010_density_(/km²)	1
SemSearch_LS-6	0	neighborhood	0
SemSearch_LS-6	0	copenhagen	0
SemSearch_LS-6	0	guadalajara	0
SemSearch_LS-6	0	davao	0
SemSearch_LS-6	0	bordelais	0
SemSearch_LS-6	0	first_built	0
SemSearch_LS-6	0	bostonians	1
SemSearch_LS-6	0	corinth	0
SemSearch_LS-6	0	start	0
SemSearch_LS-6	0	principal_county	2
SemSearch_LS-6	0	darwinian_5	0
SemSearch_LS-6	0	principal_architects	1
SemSearch_LS-6	0	bergamasques	0
SemSearch_LS-6	0	fredericton	0
SemSearch_LS-6	0	designed	0
SemSearch_LS-6	0	zip_code	2
SemSearch_LS-6	0	durban	0
SemSearch_LS-6	0	area_water_sq_mi	2
SemSearch_LS-6	0	first_season_in_acpbl	0
SemSearch_LS-6	0	asheville,_north_carolina	0
SemSearch_LS-6	0	austin	0
SemSearch_LS-6	0	copenhagener	0
SemSearch_LS-6	0	mid-2010_to_mid-2011_change_(absolute)	0
SemSearch_LS-6	0	pop/mile_2	0
SemSearch_LS-6	0	carystian	0
SemSearch_LS-6	0	budapesti	0
SemSearch_LS-6	0	brisbane	0
SemSearch_LS-6	0	brisbanians_(brisbanites)	1
SemSearch_LS-6	0	denverites	0
SemSearch_LS-6	0	listed	0
SemSearch_LS-6	0	auckland	0
SemSearch_LS-6	0	albanian	0
SemSearch_LS-6	0	line_or_branch	0
SemSearch_LS-6	0	built	0
SemSearch_LS-6	0	colorado	0
SemSearch_LS-6	0	michael_bloomberg	0
SemSearch_LS-6	0	scotland	0
SemSearch_LS-6	0	lats	0
SemSearch_LS-6	0	baton_rouge	0
SemSearch_LS-6	0	grand_rapidians	0
SemSearch_LS-6	0	denver	0
SemSearch_LS-6	0	ranking	0
SemSearch_LS-6	0	cantabrian	0
SemSearch_LS-6	0	area_land	0
SemSearch_LS-6	0	placement_at_miss_america	0
SemSearch_LS-6	0	atlanta	0
SemSearch_LS-6	0	population_(2010_census)	2
SemSearch_LS-6	0	website	1
SemSearch_LS-6	0	assigned	0
SemSearch_LS-6	0	cast_member	0
SemSearch_LS-6	0	east_troy	0
SemSearch_LS-6	0	campinas	0
SemSearch_LS-6	0	1965_democratic_primary	0
SemSearch_LS-6	0	conference	0
SemSearch_LS-6	0	gold_coast	0
SemSearch_LS-6	0	section	0
SemSearch_LS-6	0	coach	0
SemSearch_LS-6	0	aostans,_aostains	1
SemSearch_LS-6	0	fort_wayniacs	0
SemSearch_LS-6	0	government_type	2
SemSearch_LS-6	0	genevans,_genevese	1
SemSearch_LS-6	0	round	0
SemSearch_LS-6	0	date_of_designation	0
SemSearch_LS-6	0	ohio	0
SemSearch_LS-6	0	structure	0
SemSearch_LS-6	0	length	0
SemSearch_LS-6	0	mccall%	0
SemSearch_LS-6	0	founded	1
SemSearch_LS-6	0	dresden	0
SemSearch_LS-6	0	c._virginia_fields	0
SemSearch_LS-6	0	length_(km)	0
SemSearch_LS-6	0	directed_by	0
SemSearch_LS-6	0	date_(from)	0
SemSearch_LS-6	0	germany	0
SemSearch_LS-6	0	bruxellois_1_,_brusselaar_2_,_brusseleer_3	0
SemSearch_LS-6	0	angeles	0
SemSearch_LS-6	0	year	0
SemSearch_LS-6	0	height_ft_(m)	0
SemSearch_LS-6	0	florida	0
SemSearch_LS-6	0	aosta	0
SemSearch_LS-6	0	episode	0
SemSearch_LS-6	0	cleveland	0
SemSearch_LS-6	0	hometown	0
SemSearch_LS-6	0	canberra	0
SemSearch_LS-6	0	democratic_primary	0
SemSearch_LS-6	0	cracow	0
SemSearch_LS-6	0	capetonians	1
SemSearch_LS-6	0	caucus	0
SemSearch_LS-6	0	july_1,_2011_density_(/km²)	1
SemSearch_LS-6	0	bern	0
SemSearch_LS-6	0	university	0
SemSearch_LS-6	0	baltimorean	0
SemSearch_LS-6	0	upper_zip_code	2
SemSearch_LS-6	0	caraquenian	0
SemSearch_LS-6	0	new_york_city_mayoral_general_election_of_2005_by_borough	1
SemSearch_LS-6	0	east	0
SemSearch_LS-6	0	edmontonians	0
SemSearch_LS-6	0	landmark_name	0
SemSearch_LS-6	0	china	0
SemSearch_LS-6	0	clinton	0
SemSearch_LS-6	0	left_office	0
SemSearch_LS-6	0	1977_democratic_primary_runoff	0
SemSearch_LS-6	0	age	0
SemSearch_LS-6	0	building	0
SemSearch_LS-6	0	corinthian	0
SemSearch_LS-6	0	dates	0
SemSearch_LS-6	0	frankfurters	1
SemSearch_LS-6	0	cronin%	0
SemSearch_LS-6	0	discharges_to	0
SemSearch_LS-6	0	nba_draft	0
SemSearch_LS-6	0	date	0
SemSearch_LS-6	0	tapatío	0
SemSearch_LS-6	0	written_by	0
SemSearch_LS-6	0	official_name	1
SemSearch_LS-6	0	rnd	0
SemSearch_LS-6	0	chennai	0
SemSearch_LS-6	0	darwin	0
SemSearch_LS-6	0	ireland	0
SemSearch_LS-6	0	season	0
SemSearch_LS-6	0	latd	0
SemSearch_LS-6	0	populated_place/area_total	2
SemSearch_LS-6	0	bristol	0
SemSearch_LS-6	0	republican_primary	0
SemSearch_LS-6	0	delhiite	0
SemSearch_LS-6	0	belgraders	0
SemSearch_LS-6	0	armachians	0
SemSearch_LS-6	0	source	0
SemSearch_LS-6	0	cantabrigians_4	0
SemSearch_LS-6	0	height	0
SemSearch_LS-6	0	frederictonian	0
SemSearch_LS-6	0	aam_member	0
SemSearch_LS-6	0	combined_statistical_area	1
SemSearch_LS-6	0	latns	0
SemSearch_LS-7	0	image	2
SemSearch_LS-7	0	country	1
SemSearch_LS-7	0	unit_name	2
SemSearch_LS-7	0	dates	0
SemSearch_LS-7	0	active_years_start_year	2
SemSearch_LS-7	0	caption	0
SemSearch_LS-7	0	active_years_end_year	2
SemSearch_LS-7	0	date	0
SemSearch_LS-7	0	garrison	2
SemSearch_LS-7	0	label	0
SemSearch_LS-7	0	name	1
SemSearch_LS-8	0	english_translation	0
SemSearch_LS-8	0	area_total	0
SemSearch_LS-8	0	century	0
SemSearch_LS-8	0	member_countries	0
SemSearch_LS-8	0	percent_of_total_landmass	0
SemSearch_LS-8	0	year	0
SemSearch_LS-8	0	short_scale_usage	0
SemSearch_LS-8	0	label	0
SemSearch_LS-8	0	countries_affected	0
SemSearch_LS-8	0	venue	0
SemSearch_LS-8	0	motor_vehicle	0
SemSearch_LS-8	0	building	0
SemSearch_LS-8	0	width	0
SemSearch_LS-8	0	former_motor_vehicle_production	0
SemSearch_LS-8	0	year_opened	0
SemSearch_LS-8	0	dedication_by	0
SemSearch_LS-8	0	name	0
SemSearch_LS-8	0	see_also	0
SemSearch_LS-8	0	confederation_qualifying_tournament	0
SemSearch_LS-8	0	status	0
SemSearch_LS-8	0	percent_of_total_population	0
SemSearch_LS-8	0	summit	0
SemSearch_LS-8	0	elevation_(m)	0
SemSearch_LS-8	0	annual_natural_gas_production_(m³)	0
SemSearch_LS-8	0	messner_list	0
SemSearch_LS-8	0	articles	0
SemSearch_LS-8	0	comments	0
SemSearch_LS-8	0	continental_youth_trials	0
SemSearch_LS-8	0	overseas_indian_population	0
SemSearch_LS-8	0	format	0
SemSearch_LS-8	0	rank	0
SemSearch_LS-8	0	pictures	0
SemSearch_LS-8	0	seven_second_summits_(sorted_by_elevation)	0
SemSearch_LS-8	0	notes	0
SemSearch_LS-8	0	first_reported_sighting	0
SemSearch_LS-8	0	source	0
SemSearch_LS-8	0	locations_(season_number)	0
SemSearch_LS-8	0	kind_of_competition	0
SemSearch_LS-8	0	area	2
SemSearch_LS-8	0	other_names	0
SemSearch_LS-8	0	ref	0
SemSearch_LS-8	0	region	2
SemSearch_LS-8	0	produced_by	0
SemSearch_LS-8	0	description	0
SemSearch_LS-8	0	volcanic_seven_summits_(sorted_by_elevation)	0
SemSearch_LS-8	0	age	0
SemSearch_LS-8	0	game	0
SemSearch_LS-8	0	images	0
SemSearch_LS-8	0	lutherans	0
SemSearch_LS-8	0	population	0
SemSearch_LS-8	0	image	0
SemSearch_LS-8	0	populated_place/area_total	0
SemSearch_LS-8	0	location	0
SemSearch_LS-8	0	genus	0
SemSearch_LS-8	0	date	0
SemSearch_LS-8	0	comment	0
SemSearch_LS-8	0	first_ascent	0
SemSearch_LS-8	0	percentage_of_local_population	0
SemSearch_LS-8	0	event	0
SemSearch_LS-8	0	drains_to	0
SemSearch_LS-8	0	style	0
SemSearch_LS-8	0	cities	0
SemSearch_LS-8	0	highest_average	0
SemSearch_LS-8	0	within	0
SemSearch_LS-8	0	duration	0
SemSearch_LS-8	0	borders	0
SemSearch_LS-8	0	use	0
SemSearch_LS-8	0	date_of_information	0
SemSearch_LS-8	0	title	0
SemSearch_LS-8	0	time	0
SemSearch_LS-8	0	elevation	0
SemSearch_LS-8	0	original_air_date	0
SemSearch_LS-8	0	uhnwis_(more_than_$30_million)	0
SemSearch_LS-8	0	developer	0
SemSearch_LS-8	0	first_built	0
SemSearch_LS-8	0	magnitude	0
SemSearch_LS-8	0	data_if_not_q1	0
SemSearch_LS-8	0	supported_release	0
SemSearch_LS-8	0	type_or_description	0
SemSearch_LS-8	0	year_closed	0
SemSearch_LS-8	0	lowest_point	0
SemSearch_LS-8	0	demonym	0
SemSearch_LS-8	0	country	0
SemSearch_LS-8	0	time_of_greatest_eclipse_(utc)	0
SemSearch_LS-8	0	confederation	0
SemSearch_LS-8	0	dedication	0
SemSearch_LS-8	0	country/place	0
SemSearch_LS-8	0	density_people_per_km²	0
SemSearch_LS-8	0	group_name	0
SemSearch_LS-8	0	total_membership	0
SemSearch_LS-8	0	country_of_origin	0
SemSearch_LS-8	0	rededication	0
SemSearch_LS-8	0	rededication_by	0
SemSearch_LS-8	0	scientific_name	0
SemSearch_LS-8	0	name_of_country	0
SemSearch_LS-8	0	authors	0
SemSearch_LS-8	0	saros_cycle	0
SemSearch_LS-8	0	main_article	0
SemSearch_LS-8	0	countries	0
SemSearch_LS-8	0	lake	0
SemSearch_LS-8	0	population_total	0
SemSearch_LS-8	0	languages	0
SemSearch_LS-8	0	central_duration	0
SemSearch_LS-8	0	groundbreaking_by	0
SemSearch_LS-8	0	language	0
SemSearch_LS-8	0	range	0
SemSearch_LS-8	0	name_of_organization	0
SemSearch_LS-8	0	championship_(national_teams)	0
SemSearch_LS-8	0	elevation_m	0
SemSearch_LS-8	0	championship_(club_teams)	0
SemSearch_LS-11	0	archdeacon	0
SemSearch_LS-11	0	dedication	0
SemSearch_LS-11	0	collated_the_date_the_person_first_became_(was_collated)_an_archdeacon.	0
SemSearch_LS-11	0	homepage	0
SemSearch_LS-11	0	cathedral	0
SemSearch_LS-11	0	established	0
SemSearch_LS-11	0	bishop	0
SemSearch_LS-11	0	jurisdiction	2
SemSearch_LS-11	0	province	0
SemSearch_LS-11	0	website	0
SemSearch_LS-11	0	notes/provenance	0
SemSearch_LS-11	0	#	0
SemSearch_LS-11	0	establishment	0
SemSearch_LS-11	0	person	0
SemSearch_LS-11	0	name	2
SemSearch_LS-11	0	label	0
SemSearch_LS-11	0	location_&_website	0
SemSearch_LS-11	0	image	0
SemSearch_LS-12	0	incident_level	0
SemSearch_LS-12	0	type	0
SemSearch_LS-12	0	caption	0
SemSearch_LS-12	0	location	0
SemSearch_LS-12	0	category	0
SemSearch_LS-12	0	prefecture	0
