RELink_T_0049_01*Guy_Lafleur*G	Q0	560	1
RELink_T_0049_01*Guy_Lafleur*Team	Q0	Montreal_Canadiens	1
RELink_T_0049_01*Guy_Lafleur*Game_no.	Q0	896	1
RELink_T_0049_01*Guy_Lafleur*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_20,_1983	1
RELink_T_0049_01*Guy_Lafleur*Opposing_goaltender	Q0	Chico_Resch	1
RELink_T_0049_01*Guy_Lafleur*GP	Q0	1126	1
RELink_T_0049_01*Johnny_Bucyk*Rank	Q0	25	1
RELink_T_0049_01*Johnny_Bucyk*G	Q0	556	1
RELink_T_0049_01*Johnny_Bucyk*Team	Q0	Boston_Bruins	1
RELink_T_0049_01*Johnny_Bucyk*Game_no.	Q0	1370	1
RELink_T_0049_01*Johnny_Bucyk*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_30,_1975	1
RELink_T_0049_01*Johnny_Bucyk*Opposing_goaltender	Q0	Yves_Bélanger	1
RELink_T_0049_01*Johnny_Bucyk*GP	Q0	1540	1
RELink_T_0049_01*Ron_Francis*Rank	Q0	26	1
RELink_T_0049_01*Ron_Francis*G	Q0	549	1
RELink_T_0049_01*Ron_Francis*Team	Q0	Carolina_Hurricanes	1
RELink_T_0049_01*Ron_Francis*Game_no.	Q0	1533	1
RELink_T_0049_01*Ron_Francis*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_2,_2002	1
RELink_T_0049_01*Ron_Francis*Opposing_goaltender	Q0	Byron_Dafoe	1
RELink_T_0049_01*Ron_Francis*GP	Q0	1731	1
RELink_T_0049_01*Michel_Goulet*Rank	Q0	27	1
RELink_T_0049_01*Michel_Goulet*G	Q0	548	1
RELink_T_0049_01*Michel_Goulet*Team	Q0	Chicago_Blackhawks	1
RELink_T_0049_01*Michel_Goulet*Game_no.	Q0	951	1
RELink_T_0049_01*Michel_Goulet*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_16,_1992	1
RELink_T_0049_01*Michel_Goulet*Opposing_goaltender	Q0	Jeff_Reese	1
RELink_T_0049_01*Michel_Goulet*GP	Q0	1089	1
RELink_T_0049_01*Maurice_Richard*Rank	Q0	28	1
RELink_T_0049_01*Maurice_Richard*G	Q0	544	1
RELink_T_0049_01*Maurice_Richard*Team	Q0	Montreal_Canadiens	1
RELink_T_0049_01*Maurice_Richard*Game_no.	Q0	863	1
RELink_T_0049_01*Maurice_Richard*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_19,_1957	1
RELink_T_0049_01*Maurice_Richard*Opposing_goaltender	Q0	Glenn_Hall	1
RELink_T_0049_01*Maurice_Richard*GP	Q0	978	1
RELink_T_0049_01*Stan_Mikita*Rank	Q0	29	1
RELink_T_0049_01*Stan_Mikita*G	Q0	541	1
RELink_T_0049_01*Stan_Mikita*Team	Q0	Chicago_Blackhawks	1
RELink_T_0049_01*Stan_Mikita*Game_no.	Q0	1221	1
RELink_T_0049_01*Stan_Mikita*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_27,_1977	1
RELink_T_0049_01*Stan_Mikita*Opposing_goaltender	Q0	Cesare_Maniago	1
RELink_T_0049_01*Stan_Mikita*GP	Q0	1394	1
RELink_T_0049_01*Keith_Tkachuk*Rank	Q0	30	1
RELink_T_0049_01*Keith_Tkachuk*G	Q0	538	1
RELink_T_0049_01*Keith_Tkachuk*Team	Q0	St._Louis_Blues	1
RELink_T_0049_01*Keith_Tkachuk*Game_no.	Q0	1055	1
RELink_T_0049_01*Keith_Tkachuk*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_6,_2008	1
RELink_T_0049_01*Keith_Tkachuk*Opposing_goaltender	Q0	(empty_net)	1
RELink_T_0049_01*Keith_Tkachuk*GP	Q0	1201	1
RELink_T_0049_01*Frank_Mahovlich*Rank	Q0	31	1
RELink_T_0049_01*Frank_Mahovlich*G	Q0	533	1
RELink_T_0049_01*Frank_Mahovlich*Team	Q0	Montreal_Canadiens	1
RELink_T_0049_01*Frank_Mahovlich*Game_no.	Q0	1105	1
RELink_T_0049_01*Frank_Mahovlich*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_21,_1973	1
RELink_T_0049_01*Frank_Mahovlich*Opposing_goaltender	Q0	Dunc_Wilson	1
RELink_T_0049_01*Frank_Mahovlich*GP	Q0	1181	1
RELink_T_0049_01*Bryan_Trottier*Rank	Q0	33	1
RELink_T_0049_01*Bryan_Trottier*G	Q0	524	1
RELink_T_0049_01*Bryan_Trottier*Team	Q0	New_York_Islanders	1
RELink_T_0049_01*Bryan_Trottier*Game_no.	Q0	1104	1
RELink_T_0049_01*Bryan_Trottier*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_13,_1990	1
RELink_T_0049_01*Bryan_Trottier*Opposing_goaltender	Q0	Rick_Wamsley	1
RELink_T_0049_01*Bryan_Trottier*GP	Q0	1279	1
RELink_T_0049_01*Pat_Verbeek*Rank	Q0	34	1
RELink_T_0049_01*Pat_Verbeek*G	Q0	522	1
RELink_T_0049_01*Pat_Verbeek*Team	Q0	Detroit_Red_Wings	1
RELink_T_0049_01*Pat_Verbeek*Game_no.	Q0	1285	1
RELink_T_0049_01*Pat_Verbeek*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_22,_2000	1
RELink_T_0049_01*Pat_Verbeek*Opposing_goaltender	Q0	Fred_Brathwaite	1
RELink_T_0049_01*Pat_Verbeek*GP	Q0	1424	1
RELink_T_0049_01*Dale_Hawerchuk*Rank	Q0	35	1
RELink_T_0049_01*Dale_Hawerchuk*G	Q0	518	1
RELink_T_0049_01*Dale_Hawerchuk*Team	Q0	St._Louis_Blues	1
RELink_T_0049_01*Dale_Hawerchuk*Game_no.	Q0	1103	1
RELink_T_0049_01*Dale_Hawerchuk*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_31,_1996	1
RELink_T_0049_01*Dale_Hawerchuk*Opposing_goaltender	Q0	Félix_Potvin	1
RELink_T_0049_01*Dale_Hawerchuk*GP	Q0	1188	1
RELink_T_0049_01*Pierre_Turgeon*Rank	Q0	36	1
RELink_T_0049_01*Pierre_Turgeon*G	Q0	515	1
RELink_T_0049_01*Pierre_Turgeon*Team	Q0	Colorado_Avalanche	1
RELink_T_0049_01*Pierre_Turgeon*Game_no.	Q0	1229	1
RELink_T_0049_01*Pierre_Turgeon*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_8,_2005	1
RELink_T_0049_01*Pierre_Turgeon*Opposing_goaltender	Q0	Vesa_Toskala	1
RELink_T_0049_01*Pierre_Turgeon*GP	Q0	1294	1
RELink_T_0049_01*Jeremy_Roenick*Rank	Q0	37	1
RELink_T_0049_01*Jeremy_Roenick*G	Q0	513	1
RELink_T_0049_01*Jeremy_Roenick*Team	Q0	San_Jose_Sharks	1
RELink_T_0049_01*Jeremy_Roenick*Game_no.	Q0	1267	1
RELink_T_0049_01*Jeremy_Roenick*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_10,_2007	1
RELink_T_0049_01*Jeremy_Roenick*Opposing_goaltender	Q0	Alex_Auld	1
RELink_T_0049_01*Jeremy_Roenick*GP	Q0	1363	1
RELink_T_0049_01*Gilbert_Perreault*Rank	Q0	38	1
RELink_T_0049_01*Gilbert_Perreault*G	Q0	512	1
RELink_T_0049_01*Gilbert_Perreault*Team	Q0	Buffalo_Sabres	1
RELink_T_0049_01*Gilbert_Perreault*Game_no.	Q0	1159	1
RELink_T_0049_01*Gilbert_Perreault*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_9,_1986	1
RELink_T_0049_01*Gilbert_Perreault*Opposing_goaltender	Q0	Alain_Chevrier	1
RELink_T_0049_01*Gilbert_Perreault*GP	Q0	1191	1
RELink_T_0049_01*Jean_Béliveau*Rank	Q0	39	1
RELink_T_0049_01*Jean_Béliveau*G	Q0	507	1
RELink_T_0049_01*Jean_Béliveau*Team	Q0	Montreal_Canadiens	1
RELink_T_0049_01*Jean_Béliveau*Game_no.	Q0	1101	1
RELink_T_0049_01*Jean_Béliveau*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_11,_1971	1
RELink_T_0049_01*Jean_Béliveau*Opposing_goaltender	Q0	Gilles_Gilbert	1
RELink_T_0049_01*Jean_Béliveau*GP	Q0	1125	1
RELink_T_0049_01*Peter_Bondra*Rank	Q0	40	1
RELink_T_0049_01*Peter_Bondra*G	Q0	503	1
RELink_T_0049_01*Peter_Bondra*Team	Q0	Chicago_Blackhawks	1
RELink_T_0049_01*Peter_Bondra*Game_no.	Q0	1050	1
RELink_T_0049_01*Peter_Bondra*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_22,_2006	1
RELink_T_0049_01*Peter_Bondra*Opposing_goaltender	Q0	Jean-Sébastien_Aubin	1
RELink_T_0049_01*Peter_Bondra*GP	Q0	1081	1
RELink_T_0049_01*Joe_Mullen*Rank	Q0	41	1
RELink_T_0049_01*Joe_Mullen*G	Q0	502	1
RELink_T_0049_01*Joe_Mullen*Team	Q0	Pittsburgh_Penguins	1
RELink_T_0049_01*Joe_Mullen*Game_no.	Q0	1052	1
RELink_T_0049_01*Joe_Mullen*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_14,_1997	1
RELink_T_0049_01*Joe_Mullen*Opposing_goaltender	Q0	Patrick_Roy	1
RELink_T_0049_01*Joe_Mullen*GP	Q0	1062	1
RELink_T_0049_01*Lanny_McDonald*Rank	Q0	42	1
RELink_T_0049_01*Lanny_McDonald*G	Q0	500	1
RELink_T_0049_01*Lanny_McDonald*Team	Q0	Calgary_Flames	1
RELink_T_0049_01*Lanny_McDonald*Game_no.	Q0	1107	1
RELink_T_0049_01*Lanny_McDonald*Date	Q0	Cannot_handle_non-empty_timestamp_argument!_21,_1989	1
RELink_T_0049_01*Lanny_McDonald*Opposing_goaltender	Q0	Mark_Fitzpatrick	1
RELink_T_0049_01*Lanny_McDonald*GP	Q0	1111	1
RELink_T_0050_01*North_Sydney_Bears*No.	Q0	72	1
RELink_T_0050_01*North_Sydney_Bears*Name	Q0	Scott_Pethybridge	1
RELink_T_0050_01*North_Sydney_Bears*Position	Q0	UB	1
RELink_T_0050_01*North_Sydney_Bears*Debut	Q0	6_February	1
RELink_T_0050_01*North_Sydney_Bears*Career	Q0	2000	1
RELink_T_0050_01*North_Sydney_Bears*Next_Club	Q0	Northern_Eagles	1
RELink_T_0050_01*North_Sydney_Bears*App	Q0	14	1
RELink_T_0050_01*North_Sydney_Bears*T	Q0	0	1
RELink_T_0050_01*North_Sydney_Bears*G	Q0	1	1
RELink_T_0050_01*North_Sydney_Bears*FG	Q0	0	1
RELink_T_0050_01*North_Sydney_Bears*Pts	Q0	2	1
RELink_T_0050_01*Western_Suburbs_Magpies*No.	Q0	75	1
RELink_T_0050_01*Western_Suburbs_Magpies*Name	Q0	Scott_Coxon	1
RELink_T_0050_01*Western_Suburbs_Magpies*Position	Q0	SR	1
RELink_T_0050_01*Western_Suburbs_Magpies*Debut	Q0	6_February	1
RELink_T_0050_01*Western_Suburbs_Magpies*Career	Q0	2000	1
RELink_T_0050_01*Western_Suburbs_Magpies*Next_Club	Q0	Newcastle_Knights	1
RELink_T_0050_01*Western_Suburbs_Magpies*App	Q0	12	1
RELink_T_0050_01*Western_Suburbs_Magpies*T	Q0	1	1
RELink_T_0050_01*Western_Suburbs_Magpies*G	Q0	0	1
RELink_T_0050_01*Western_Suburbs_Magpies*FG	Q0	0	1
RELink_T_0050_01*Western_Suburbs_Magpies*Pts	Q0	4	1
RELink_T_0050_01*South_Sydney_Rabbitohs*No.	Q0	60	1
RELink_T_0050_01*South_Sydney_Rabbitohs*Name	Q0	Terry_Hermansson	1
RELink_T_0050_01*South_Sydney_Rabbitohs*Position	Q0	PR	1
RELink_T_0050_01*South_Sydney_Rabbitohs*Debut	Q0	8_March	1
RELink_T_0050_01*South_Sydney_Rabbitohs*Career	Q0	1999–2000	1
RELink_T_0050_01*South_Sydney_Rabbitohs*Next_Club	Q0	Retired	1
RELink_T_0050_01*South_Sydney_Rabbitohs*App	Q0	39	1
RELink_T_0050_01*South_Sydney_Rabbitohs*T	Q0	1	1
RELink_T_0050_01*South_Sydney_Rabbitohs*G	Q0	0	1
RELink_T_0050_01*South_Sydney_Rabbitohs*FG	Q0	0	1
RELink_T_0050_01*South_Sydney_Rabbitohs*Pts	Q0	4	1
RELink_T_0050_01*Penrith_Panthers*No.	Q0	167	1
RELink_T_0050_01*Penrith_Panthers*Name	Q0	Elijah_Taylor	1
RELink_T_0050_01*Penrith_Panthers*Position	Q0	SR	1
RELink_T_0050_01*Penrith_Panthers*Debut	Q0	3_April	1
RELink_T_0050_01*Penrith_Panthers*Career	Q0	2011-2013	1
RELink_T_0050_01*Penrith_Panthers*Previous_Club	Q0	Tamaki_Titans	1
RELink_T_0050_01*Penrith_Panthers*App	Q0	67	1
RELink_T_0050_01*Penrith_Panthers*T	Q0	14	1
RELink_T_0050_01*Penrith_Panthers*G	Q0	0	1
RELink_T_0050_01*Penrith_Panthers*FG	Q0	0	1
RELink_T_0050_01*Penrith_Panthers*Pts	Q0	56	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*No.	Q0	18	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*Name	Q0	Joe_Vagana	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*Position	Q0	PR	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*Debut	Q0	18_March	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*Career	Q0	1995–2000	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*Next_Club	Q0	Bradford_Bulls	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*App	Q0	116	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*T	Q0	9	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*G	Q0	0	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*FG	Q0	0	1
RELink_T_0050_01*North_Harbour_Sea_Eagles*Pts	Q0	36	1
RELink_T_0050_01*Oldham_Roughyeds*No.	Q0	14	1
RELink_T_0050_01*Oldham_Roughyeds*Name	Q0	Se'e_Solomona	1
RELink_T_0050_01*Oldham_Roughyeds*Position	Q0	PR	1
RELink_T_0050_01*Oldham_Roughyeds*Debut	Q0	10_March	1
RELink_T_0050_01*Oldham_Roughyeds*Career	Q0	1995	1
RELink_T_0050_01*Oldham_Roughyeds*Next_Club	Q0	North_Queensland_Cowboys	1
RELink_T_0050_01*Oldham_Roughyeds*App	Q0	9	1
RELink_T_0050_01*Oldham_Roughyeds*T	Q0	0	1
RELink_T_0050_01*Oldham_Roughyeds*G	Q0	0	1
RELink_T_0050_01*Oldham_Roughyeds*FG	Q0	0	1
RELink_T_0050_01*Oldham_Roughyeds*Pts	Q0	0	1
RELink_T_0050_01*Auckland_City_Vulcans*No.	Q0	46	1
RELink_T_0050_01*Auckland_City_Vulcans*Name	Q0	Meti_Noovao	1
RELink_T_0050_01*Auckland_City_Vulcans*Position	Q0	CE_/_LK	1
RELink_T_0050_01*Auckland_City_Vulcans*Debut	Q0	1_June	1
RELink_T_0050_01*Auckland_City_Vulcans*Career	Q0	1997	1
RELink_T_0050_01*Auckland_City_Vulcans*Next_Club	Q0	Adelaide_Rams	1
RELink_T_0050_01*Auckland_City_Vulcans*App	Q0	1	1
RELink_T_0050_01*Auckland_City_Vulcans*T	Q0	0	1
RELink_T_0050_01*Auckland_City_Vulcans*G	Q0	0	1
RELink_T_0050_01*Auckland_City_Vulcans*FG	Q0	0	1
RELink_T_0050_01*Auckland_City_Vulcans*Pts	Q0	0	1
RELink_T_0050_01*Brisbane_Broncos*No.	Q0	179	1
RELink_T_0050_01*Brisbane_Broncos*Name	Q0	Todd_Lowrie	1
RELink_T_0050_01*Brisbane_Broncos*Position	Q0	SR	1
RELink_T_0050_01*Brisbane_Broncos*Debut	Q0	9_March	1
RELink_T_0050_01*Brisbane_Broncos*Career	Q0	2013	1
RELink_T_0050_01*Brisbane_Broncos*Previous_Club	Q0	Melbourne_Storm	1
RELink_T_0050_01*Brisbane_Broncos*App	Q0	21	1
RELink_T_0050_01*Brisbane_Broncos*T	Q0	0	1
RELink_T_0050_01*Brisbane_Broncos*G	Q0	0	1
RELink_T_0050_01*Brisbane_Broncos*FG	Q0	0	1
RELink_T_0050_01*Brisbane_Broncos*Pts	Q0	0	1
RELink_T_0050_01*Wigan_Warriors*No.	Q0	93	1
RELink_T_0050_01*Wigan_Warriors*Name	Q0	Iafeta_Paleaaesina	1
RELink_T_0050_01*Wigan_Warriors*Position	Q0	PR	1
RELink_T_0050_01*Wigan_Warriors*Debut	Q0	1_June	1
RELink_T_0050_01*Wigan_Warriors*Career	Q0	2001–2005	1
RELink_T_0050_01*Wigan_Warriors*Previous_Club	Q0	Hibiscus_Coast_Raiders	1
RELink_T_0050_01*Wigan_Warriors*App	Q0	83	1
RELink_T_0050_01*Wigan_Warriors*T	Q0	8	1
RELink_T_0050_01*Wigan_Warriors*G	Q0	0	1
RELink_T_0050_01*Wigan_Warriors*FG	Q0	0	1
RELink_T_0050_01*Wigan_Warriors*Pts	Q0	32	1
RELink_T_0050_01*Marist_Saints*No.	Q0	160	1
RELink_T_0050_01*Marist_Saints*Name	Q0	Bill_Tupou	1
RELink_T_0050_01*Marist_Saints*Position	Q0	WG	1
RELink_T_0050_01*Marist_Saints*Debut	Q0	4_April	1
RELink_T_0050_01*Marist_Saints*Career	Q0	2010-2013	1
RELink_T_0050_01*Marist_Saints*Next_Club	Q0	Canberra_Raiders	1
RELink_T_0050_01*Marist_Saints*App	Q0	62	1
RELink_T_0050_01*Marist_Saints*T	Q0	19	1
RELink_T_0050_01*Marist_Saints*G	Q0	0	1
RELink_T_0050_01*Marist_Saints*FG	Q0	0	1
RELink_T_0050_01*Marist_Saints*Pts	Q0	76	1
RELink_T_0050_01*Glenora_Bears*No.	Q0	110	1
RELink_T_0050_01*Glenora_Bears*Name	Q0	Epalahame_Lauaki	1
RELink_T_0050_01*Glenora_Bears*Position	Q0	SR	1
RELink_T_0050_01*Glenora_Bears*Debut	Q0	14_March	1
RELink_T_0050_01*Glenora_Bears*Career	Q0	2004–2008	1
RELink_T_0050_01*Glenora_Bears*Next_Club	Q0	Hull_F.C.	1
RELink_T_0050_01*Glenora_Bears*App	Q0	69	1
RELink_T_0050_01*Glenora_Bears*T	Q0	10	1
RELink_T_0050_01*Glenora_Bears*G	Q0	0	1
RELink_T_0050_01*Glenora_Bears*FG	Q0	0	1
RELink_T_0050_01*Glenora_Bears*Pts	Q0	40	1
RELink_T_0050_01*Otahuhu_Leopards*No.	Q0	147	1
RELink_T_0050_01*Otahuhu_Leopards*Name	Q0	Leeson_Ah_Mau	1
RELink_T_0050_01*Otahuhu_Leopards*Position	Q0	PR	1
RELink_T_0050_01*Otahuhu_Leopards*Debut	Q0	14_March	1
RELink_T_0050_01*Otahuhu_Leopards*Career	Q0	2009	1
RELink_T_0050_01*Otahuhu_Leopards*Next_Club	Q0	North_Queensland_Cowboys	1
RELink_T_0050_01*Otahuhu_Leopards*App	Q0	2	1
RELink_T_0050_01*Otahuhu_Leopards*T	Q0	0	1
RELink_T_0050_01*Otahuhu_Leopards*G	Q0	0	1
RELink_T_0050_01*Otahuhu_Leopards*FG	Q0	0	1
RELink_T_0050_01*Otahuhu_Leopards*Pts	Q0	0	1
RELink_T_0050_01*South_Queensland_Crushers*No.	Q0	41	1
RELink_T_0050_01*South_Queensland_Crushers*Name	Q0	Grant_Young_(rugby_league)	1
RELink_T_0050_01*South_Queensland_Crushers*Position	Q0	PR	1
RELink_T_0050_01*South_Queensland_Crushers*Debut	Q0	1_March	1
RELink_T_0050_01*South_Queensland_Crushers*Career	Q0	1997	1
RELink_T_0050_01*South_Queensland_Crushers*Next_Club	Q0	London_Broncos	1
RELink_T_0050_01*South_Queensland_Crushers*App	Q0	9	1
RELink_T_0050_01*South_Queensland_Crushers*T	Q0	0	1
RELink_T_0050_01*South_Queensland_Crushers*G	Q0	0	1
RELink_T_0050_01*South_Queensland_Crushers*FG	Q0	0	1
RELink_T_0050_01*South_Queensland_Crushers*Pts	Q0	0	1
RELink_T_0050_01*Gold_Coast_Chargers*No.	Q0	47	1
RELink_T_0050_01*Gold_Coast_Chargers*Name	Q0	Lee_Oudenryn	1
RELink_T_0050_01*Gold_Coast_Chargers*Position	Q0	WG	1
RELink_T_0050_01*Gold_Coast_Chargers*Debut	Q0	6_July	1
RELink_T_0050_01*Gold_Coast_Chargers*Career	Q0	1997–2000	1
RELink_T_0050_01*Gold_Coast_Chargers*Next_Club	Q0	North_Queensland_Cowboys	1
RELink_T_0050_01*Gold_Coast_Chargers*App	Q0	61	1
RELink_T_0050_01*Gold_Coast_Chargers*T	Q0	23	1
RELink_T_0050_01*Gold_Coast_Chargers*G	Q0	1	1
RELink_T_0050_01*Gold_Coast_Chargers*FG	Q0	0	1
RELink_T_0050_01*Gold_Coast_Chargers*Pts	Q0	94	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*No.	Q0	154	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*Name	Q0	Isaac_John	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*Position	Q0	FE	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*Debut	Q0	19_July	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*Career	Q0	2009-2011	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*Previous_Club	Q0	Wai-Coa-Bay_Stallions	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*App	Q0	9	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*T	Q0	1	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*G	Q0	0	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*FG	Q0	1	1
RELink_T_0050_01*Wakefield_Trinity_Wildcats*Pts	Q0	5	1
RELink_T_0050_01*Waitakere_City_Raiders*No.	Q0	49	1
RELink_T_0050_01*Waitakere_City_Raiders*Name	Q0	David_Bailey_(rugby_league)	1
RELink_T_0050_01*Waitakere_City_Raiders*Position	Q0	CE	1
RELink_T_0050_01*Waitakere_City_Raiders*Debut	Q0	11_August	1
RELink_T_0050_01*Waitakere_City_Raiders*Career	Q0	1997	1
RELink_T_0050_01*Waitakere_City_Raiders*Next_Club	Q0	Glenora_Bears	1
RELink_T_0050_01*Waitakere_City_Raiders*App	Q0	3	1
RELink_T_0050_01*Waitakere_City_Raiders*T	Q0	1	1
RELink_T_0050_01*Waitakere_City_Raiders*G	Q0	0	1
RELink_T_0050_01*Waitakere_City_Raiders*FG	Q0	0	1
RELink_T_0050_01*Waitakere_City_Raiders*Pts	Q0	4	1
RELink_T_0050_01*Hunter_Mariners*No.	Q0	51	1
RELink_T_0050_01*Hunter_Mariners*Name	Q0	Kevin_Iro	1
RELink_T_0050_01*Hunter_Mariners*Position	Q0	CE	1
RELink_T_0050_01*Hunter_Mariners*Debut	Q0	13_March	1
RELink_T_0050_01*Hunter_Mariners*Career	Q0	1998	1
RELink_T_0050_01*Hunter_Mariners*Next_Club	Q0	St_Helens_RFC	1
RELink_T_0050_01*Hunter_Mariners*App	Q0	16	1
RELink_T_0050_01*Hunter_Mariners*T	Q0	2	1
RELink_T_0050_01*Hunter_Mariners*G	Q0	0	1
RELink_T_0050_01*Hunter_Mariners*FG	Q0	0	1
RELink_T_0050_01*Hunter_Mariners*Pts	Q0	8	1
RELink_T_0050_01*Canberra_Raiders*No.	Q0	165	1
RELink_T_0050_01*Canberra_Raiders*Name	Q0	Shaun_Berrigan	1
RELink_T_0050_01*Canberra_Raiders*Position	Q0	HK	1
RELink_T_0050_01*Canberra_Raiders*Debut	Q0	12_March	1
RELink_T_0050_01*Canberra_Raiders*Career	Q0	2011	1
RELink_T_0050_01*Canberra_Raiders*Previous_Club	Q0	Hull_F.C.	1
RELink_T_0050_01*Canberra_Raiders*App	Q0	19	1
RELink_T_0050_01*Canberra_Raiders*T	Q0	6	1
RELink_T_0050_01*Canberra_Raiders*G	Q0	0	1
RELink_T_0050_01*Canberra_Raiders*FG	Q0	0	1
RELink_T_0050_01*Canberra_Raiders*Pts	Q0	24	1
RELink_T_0050_01*North_Queensland_Cowboys*No.	Q0	169	1
RELink_T_0050_01*North_Queensland_Cowboys*Name	Q0	Steve_Rapira	1
RELink_T_0050_01*North_Queensland_Cowboys*Position	Q0	PR_/_SR	1
RELink_T_0050_01*North_Queensland_Cowboys*Debut	Q0	4_June	1
RELink_T_0050_01*North_Queensland_Cowboys*Career	Q0	2011-2013	1
RELink_T_0050_01*North_Queensland_Cowboys*Next_Club	Q0	Salford_Red_Devils	1
RELink_T_0050_01*North_Queensland_Cowboys*App	Q0	14	1
RELink_T_0050_01*North_Queensland_Cowboys*T	Q0	0	1
RELink_T_0050_01*North_Queensland_Cowboys*G	Q0	0	1
RELink_T_0050_01*North_Queensland_Cowboys*FG	Q0	0	1
RELink_T_0050_01*North_Queensland_Cowboys*Pts	Q0	0	1
RELink_T_0050_01*Manurewa_Marlins*No.	Q0	153	1
RELink_T_0050_01*Manurewa_Marlins*Name	Q0	Aaron_Heremaia	1
RELink_T_0050_01*Manurewa_Marlins*Position	Q0	HK	1
RELink_T_0050_01*Manurewa_Marlins*Debut	Q0	31_May	1
RELink_T_0050_01*Manurewa_Marlins*Career	Q0	2009-2011	1
RELink_T_0050_01*Manurewa_Marlins*Next_Club	Q0	Hull_F.C.	1
RELink_T_0050_01*Manurewa_Marlins*App	Q0	60	1
RELink_T_0050_01*Manurewa_Marlins*T	Q0	5	1
RELink_T_0050_01*Manurewa_Marlins*G	Q0	0	1
RELink_T_0050_01*Manurewa_Marlins*FG	Q0	0	1
RELink_T_0050_01*Manurewa_Marlins*Pts	Q0	20	1
RELink_T_0050_01*Bay_Roskill_Vikings*No.	Q0	171	1
RELink_T_0050_01*Bay_Roskill_Vikings*Name	Q0	Ben_Henry	1
RELink_T_0050_01*Bay_Roskill_Vikings*Position	Q0	CE_/_SR	1
RELink_T_0050_01*Bay_Roskill_Vikings*Debut	Q0	4_March	1
RELink_T_0050_01*Bay_Roskill_Vikings*Career	Q0	2012-Current	1
RELink_T_0050_01*Bay_Roskill_Vikings*Next_Club	Q0	||31||10||2||0||44	1
RELink_T_0050_01*Upper_Hutt*No.	Q0	63	1
RELink_T_0050_01*Upper_Hutt*Name	Q0	Peter_Lewis_(rugby_league)	1
RELink_T_0050_01*Upper_Hutt*Position	Q0	CE	1
RELink_T_0050_01*Upper_Hutt*Debut	Q0	3_April	1
RELink_T_0050_01*Upper_Hutt*Career	Q0	1999	1
RELink_T_0050_01*Upper_Hutt*Next_Club	Q0	Penrith_Panthers	1
RELink_T_0050_01*Upper_Hutt*App	Q0	11	1
RELink_T_0050_01*Upper_Hutt*T	Q0	1	1
RELink_T_0050_01*Upper_Hutt*G	Q0	0	1
RELink_T_0050_01*Upper_Hutt*FG	Q0	0	1
RELink_T_0050_01*Upper_Hutt*Pts	Q0	4	1
RELink_T_0050_01*Parramatta_Eels*No.	Q0	166	1
RELink_T_0050_01*Parramatta_Eels*Name	Q0	Krisnan_Inu	1
RELink_T_0050_01*Parramatta_Eels*Position	Q0	WG	1
RELink_T_0050_01*Parramatta_Eels*Debut	Q0	19_March	1
RELink_T_0050_01*Parramatta_Eels*Career	Q0	2011-2012	1
RELink_T_0050_01*Parramatta_Eels*Next_Club	Q0	Canterbury-Bankstown_Bulldogs	1
RELink_T_0050_01*Parramatta_Eels*App	Q0	21	1
RELink_T_0050_01*Parramatta_Eels*T	Q0	12	1
RELink_T_0050_01*Parramatta_Eels*G	Q0	0	1
RELink_T_0050_01*Parramatta_Eels*FG	Q0	0	1
RELink_T_0050_01*Parramatta_Eels*Pts	Q0	48	1
